product,date,sales,price,promotion
Laptop,2020-01-01,161,379,0
Laptop,2020-02-01,64,914,0
Laptop,2020-03-01,100,702,1
Laptop,2020-04-01,134,436,1
Laptop,2020-05-01,131,1477,1
Laptop,2020-06-01,61,314,1
Laptop,2020-07-01,143,1065,1
Laptop,2020-08-01,64,618,0
Laptop,2020-09-01,101,1038,1
Laptop,2020-10-01,151,483,0
Laptop,2020-11-01,108,1264,0
Laptop,2020-12-01,202,467,1
Laptop,2021-01-01,95,785,0
Laptop,2021-02-01,167,659,0
Laptop,2021-03-01,121,1254,0
Laptop,2021-04-01,145,1457,0
Laptop,2021-05-01,77,388,1
Laptop,2021-06-01,79,1264,1
Laptop,2021-07-01,98,555,0
Laptop,2021-08-01,133,1178,0
Laptop,2021-09-01,125,800,0
Laptop,2021-10-01,74,997,1
Laptop,2021-11-01,247,424,0
Laptop,2021-12-01,107,554,0
Laptop,2022-01-01,217,508,0
Laptop,2022-02-01,66,988,1
Laptop,2022-03-01,82,648,0
Laptop,2022-04-01,176,909,0
Laptop,2022-05-01,221,698,0
Laptop,2022-06-01,132,726,1
Laptop,2022-07-01,101,1244,0
Laptop,2022-08-01,141,1162,1
Laptop,2022-09-01,78,477,0
Laptop,2022-10-01,88,917,0
Laptop,2022-11-01,342,751,0
Laptop,2022-12-01,127,1167,1
Laptop,2023-01-01,226,1487,0
Laptop,2023-02-01,128,687,0
Laptop,2023-03-01,188,1201,0
Laptop,2023-04-01,158,1310,0
Laptop,2023-05-01,240,874,0
Laptop,2023-06-01,146,719,1
Laptop,2023-07-01,108,634,1
Laptop,2023-08-01,93,1086,0
Laptop,2023-09-01,241,842,0
Laptop,2023-10-01,224,1398,0
Laptop,2023-11-01,337,1215,0
Laptop,2023-12-01,194,371,0
Smartphone,2020-01-01,128,420,0
Smartphone,2020-02-01,59,464,0
Smartphone,2020-03-01,155,460,0
Smartphone,2020-04-01,163,566,0
Smartphone,2020-05-01,176,637,0
Smartphone,2020-06-01,97,542,1
Smartphone,2020-07-01,103,332,0
Smartphone,2020-08-01,124,691,1
Smartphone,2020-09-01,81,815,0
Smartphone,2020-10-01,64,946,0
Smartphone,2020-11-01,222,735,0
Smartphone,2020-12-01,273,738,1
Smartphone,2021-01-01,201,732,0
Smartphone,2021-02-01,78,348,1
Smartphone,2021-03-01,77,244,0
Smartphone,2021-04-01,185,308,0
Smartphone,2021-05-01,80,814,1
Smartphone,2021-06-01,114,884,0
Smartphone,2021-07-01,116,383,0
Smartphone,2021-08-01,143,394,1
Smartphone,2021-09-01,162,867,0
Smartphone,2021-10-01,75,574,1
Smartphone,2021-11-01,141,706,0
Smartphone,2021-12-01,214,888,1
Smartphone,2022-01-01,189,750,0
Smartphone,2022-02-01,126,854,0
Smartphone,2022-03-01,241,578,1
Smartphone,2022-04-01,75,387,0
Smartphone,2022-05-01,83,957,0
Smartphone,2022-06-01,150,703,0
Smartphone,2022-07-01,185,425,0
Smartphone,2022-08-01,133,927,0
Smartphone,2022-09-01,157,754,1
Smartphone,2022-10-01,80,335,1
Smartphone,2022-11-01,192,337,1
Smartphone,2022-12-01,223,562,0
Smartphone,2023-01-01,73,573,0
Smartphone,2023-02-01,146,725,0
Smartphone,2023-03-01,218,849,0
Smartphone,2023-04-01,81,279,0
Smartphone,2023-05-01,130,386,0
Smartphone,2023-06-01,152,564,0
Smartphone,2023-07-01,95,994,1
Smartphone,2023-08-01,74,236,0
Smartphone,2023-09-01,222,956,0
Smartphone,2023-10-01,187,258,0
Smartphone,2023-11-01,285,214,0
Smartphone,2023-12-01,294,369,0
Tablet,2020-01-01,90,268,0
Tablet,2020-02-01,50,345,1
Tablet,2020-03-01,52,174,0
Tablet,2020-04-01,154,386,0
Tablet,2020-05-01,195,353,0
Tablet,2020-06-01,48,138,0
Tablet,2020-07-01,148,406,0
Tablet,2020-08-01,130,274,0
Tablet,2020-09-01,121,308,0
